2023/7/7,https://www.cfa.go.jp/about/jinji/,組織情報::令和5年7月7日付人事異動情報を掲載しました
2023/7/7,https://www.cfa.go.jp/press/a7e6502e/,報道発表::令和5年度 健やか親子２１内閣府特命担当大臣表彰の応募受付を開始しました
2023/7/7,https://www.cfa.go.jp/policies/youth/ikusei/r05_soudan-joukyu-kenshu/,政策::令和5年度「相談業務上級研修」に係る研修生募集要項を掲載しました
2023/7/7,https://www.cfa.go.jp/policies/youth/ikusei/r05_soudan-kenshu/,政策::令和5年度「相談業務研修」に係る研修生募集要項を掲載しました
2023/7/7,https://www.cfa.go.jp/press/b1456549-2c41-4a07-ba95-e6313e9c29b0/,報道発表::令和6年度の「こどもまんなか 児童福祉週間」にふさわしい標語を募集します 募集期間：8月1日（火）～ 9月30日（土）
2023/7/7,https://www.cfa.go.jp/speech/yhFhcl46/,会見::小倉大臣記者会見（令和5年7月7日）動画を掲載しました
2023/7/10,https://www.cfa.go.jp/procurement/ekim-6f6wJhpS/,調達情報::里親支援センターの第三者評価のあり方に関する調査研究業務一式を掲載しました
2023/7/10,https://www.cfa.go.jp/councils/shingikai/kodomo_sodachi/g3vCCg98/,会議等::幼児期までのこどもの育ち部会（第4回）の会議資料を掲載しました
2023/7/10,https://www.cfa.go.jp/councils/shingikai/kodomo_sodachi/21JUdeDq/,会議等::幼児期までのこどもの育ち部会（第3回）の議事録を掲載しました
2023/7/10,https://www.cfa.go.jp/procurement/ekim-5a8972fa/,調達情報::予期せぬ妊娠等による支援が必要な妊産婦の効果的な支援プロセス等に関する調査研究業務一式の入札公告を掲載しました
2023/7/10,https://www.cfa.go.jp/procurement/ekim-r5/,調達情報::アメリカ合衆国各州における青少年のインターネット環境整備に係る取組等の調査の入札公告を掲載しました
2023/7/10,https://www.cfa.go.jp/kinugawa/nyuusatu-r5/,調達情報::国立きぬ川学院第3変電所連絡用高圧ケーブル更新工事の入札公告を掲載しました
2023/7/10,https://www.cfa.go.jp/press/56f63eaf-097a-49d4-9149-ff79af0e8a84/,報道発表::こども・若者参画及び意見反映専門委員会（第1回）の開催について掲載しました
2023/7/10,https://www.cfa.go.jp/councils/shingikai/iken_senmon/23b61f95/,会議等::こども・若者参画及び意見反映専門委員会（第1回）の会議資料を掲載しました
2023/7/11,https://www.cfa.go.jp/press/ea439d6a-69c4-4113-a5ea-a623dcd13cae/,報道発表::基本政策部会（第4回）の開催について掲載しました
2023/7/11,https://www.cfa.go.jp/policies/iken-plus/hiroba/shokunokongo/,政策::8月2日、3日開催のいけんひろば ～若者と食の今後について考える！～ について掲載しました
2023/7/10,https://www.cfa.go.jp/councils/shingikai/kodomo_ibasho/m40H21KR/,会議等::こどもの居場所部会（第3回）議事録を掲載しました
2023/7/10,https://www.cfa.go.jp/councils/shingikai/kodomo_ibasho/iS4VEYb7/,会議等::こどもの居場所部会（第2回）の議事録を掲載しました
2023/7/11,https://www.cfa.go.jp/speech/r3SRAnsd/,会見::小倉大臣記者会見（令和5年7月11日）動画を掲載しました
2023/7/11,https://www.cfa.go.jp/press/7265a235-9fcb-45eb-bece-f5679d6333ab/,報道発表::こどもの居場所部会（第4回）の開催について掲載しました
2023/7/12,https://www.cfa.go.jp/press/c2bd689a/,報道発表::令和5年度子ども・子育て支援調査研究事業 実施事業一覧（一次公募）を掲載しました
2023/7/12,https://www.cfa.go.jp/press/d5fdea87/,報道発表::令和5年度子ども・子育て支援等推進調査研究事業 実施事業一覧（一次公募）を掲載しました
2023/7/12,https://www.cfa.go.jp/councils/shingikai/kagaku_gijutsu/d1b43b3d/,会議等::第2回こども家庭審議会科学技術部会の会議資料を掲載しました
2023/7/12,https://www.cfa.go.jp/councils/shingikai/kihon_seisaku/0f74524a/,会議等::基本政策部会（第3回）の議事録を掲載しました
2023/7/12,https://www.cfa.go.jp/speech/r3SRAnsd/,会見::小倉大臣記者会見（令和5年7月11日）要旨を掲載しました
2023/7/12,https://www.cfa.go.jp/speech/yhFhcl46/,会見::小倉大臣記者会見（令和5年7月7日）要旨を掲載しました
2023/7/12,https://www.cfa.go.jp/speech/HLKdmJ40/,会見::小倉大臣記者会見（令和5年7月4日）要旨を掲載しました
2023/7/13,https://www.cfa.go.jp/councils/shingikai/kodomo_ibasho/Kp1fZHPG/,会議等::こどもの居場所部会（第4回）の会議資料を掲載しました
2023/7/13,https://www.cfa.go.jp/councils/shingikai/kihon_seisaku/ab55c796/,会議等::基本政策部会（第4回）の会議資料を掲載しました
2023/7/14,https://www.cfa.go.jp/musashino/others/choutatsu-jouhou/,調達情報::国立武蔵野学院観察寮空調設備更新工事の入札公告を掲載しました
2023/7/14,https://www.cfa.go.jp/musashino/others/choutatsu-jouhou/,調達情報::国立武蔵野学院附属人材育成センター通信課程受講者向けシステム構築業務一式の入札公告を掲載しました
2023/7/14,https://www.cfa.go.jp/councils/kokoseido-keizokutekimieruka/8a312547/,会議等::子ども・子育て支援制度における継続的な見える化に関する有識者会議（第５回）を7月5日（水）に実施しました
2023/7/14,https://www.cfa.go.jp/policies/child-safety-actions/special-week-2023/,政策::7月17日からの1週間は「こどもの事故防止週間」です
2023/7/14,https://www.cfa.go.jp/councils/shingikai/kagaku_gijutsu/art/91f0a38c/,会議等::ヒト受精胚を用いる生殖補助医療研究等に関する専門委員会（第2回）の会議資料を掲載しました
2023/7/14,https://www.cfa.go.jp/councils/shingikai/kagaku_gijutsu/art/8geKtKdF/,会議等::ヒト受精胚を用いる生殖補助医療研究等に関する専門委員会（第1回）の議事録を掲載しました
2023/7/14,https://www.cfa.go.jp/policies/boshihoken/tsuuchi/2023/,政策::母子保健の主な動き（通知・事務連絡等）2023年を更新しました
2023/7/14,https://www.cfa.go.jp/speech/mwEak5Z7/,会見::小倉大臣記者会見（令和5年7月14日）動画を掲載しました
2023/7/18,https://www.cfa.go.jp/speech/iisCv52P/,会見::小倉大臣記者会見（令和5年7月18日）動画を掲載しました
2023/7/18,https://www.cfa.go.jp/press/1a551740-65c7-4d42-8a65-fce620a0a919/,報道発表::第31回 障害福祉サービス等報酬改定検討チームの開催について掲載しました
2023/7/18,https://www.cfa.go.jp/press/213df7fa-cef0-4be3-8d7b-37a14caafcd7/,報道発表::第30回 障害福祉サービス等報酬改定検討チームの開催について掲載しました
2023/7/19,https://www.cfa.go.jp/speech/iisCv52P/,会見::小倉大臣記者会見（令和5年7月18日）要旨を掲載しました
2023/7/19,https://www.cfa.go.jp/speech/mwEak5Z7/,会見::小倉大臣記者会見（令和5年7月14日）要旨を掲載しました
2023/7/20,https://www.cfa.go.jp/policies/hoiku/,政策::保育所における感染症対策ガイドラインを一部修正しました
2023/7/21,https://www.cfa.go.jp/councils/internet-kaigi/84922a59/,会議等::青少年インターネット環境の整備等に関する検討会（第 56 回）の開催について掲載しました
2023/7/21,https://www.cfa.go.jp/musashino/others/choutatsu-jouhou/,政策::国立武蔵野学院研修棟屋上修繕工事の入札公告を掲載しました
2023/7/21,https://www.cfa.go.jp/procurement/ekim-r5/,調達情報::地方公共団体における情報システム（児童扶養手当）の標準化仕様書改定に向けた調査研究一式の入札公告を掲載しました
2023/7/21,https://www.cfa.go.jp/press/c8708e98-3a5b-49b2-813e-7f48081a1795/,報道発表::幼児期までのこどもの育ち部会（第5回）の開催について掲載しました
2023/7/21,https://www.cfa.go.jp/press/a38f0c53-123c-4901-9345-2f76752b952e/,報道発表::第41回 旧優生保護法一時金認定審査会を開催（オンライン会議）します
2023/7/21,https://www.cfa.go.jp/speech/laV3Bb7C/,会見::小倉大臣記者会見（令和5年7月21日）動画を掲載しました
2023/7/24,https://www.cfa.go.jp/mannaka-mark/,政策::国民の皆様からの一般投票により「こどもまんなかマーク」が決定しました
2023/7/24,https://www.cfa.go.jp/resources/kodomo-mirai/,資料::こども未来戦略方針のリーフレット等を掲載しました
2023/7/22,https://www.cfa.go.jp/resources/kodomo-mirai/,こども未来戦略方針の資料
2023/7/24,https://www.cfa.go.jp/speech/laV3Bb7C/,会見::小倉大臣記者会見（令和5年7月21日）要旨を掲載しました
2023/7/24,https://www.cfa.go.jp/councils/shingikai/kihon_seisaku/ab55c796/,会議等::基本政策部会（第4回）の議事録を掲載しました
2023/7/24,https://www.cfa.go.jp/policies/iken-plus/hiroba/jidoufukusihou/,政策::7月24日（月）から8月6日（月）に開催のいけんひろば ～新しくなった児童福祉法～ について掲載しました
2023/7/25,https://www.cfa.go.jp/press/c8968d89-eaf8-4e79-8f06-aa87c53716fb/,報道発表::第1回こどもの貧困対策・ひとり親家庭支援部会の開催について掲載しました
2023/7/25,https://www.cfa.go.jp/councils/shingikai/kihon_seisaku/6725c804/,会議等::基本政策部会（第5回）の会議資料を掲載しました
2023/7/25,https://www.cfa.go.jp/policies/ibasho/ibasho_enquete_unsNe9xA/,政策::こども・若者の居場所に関するアンケートの募集を開始しました
2023/7/25,https://www.cfa.go.jp/press/c8968d89-eaf8-4e79-8f06-aa87c53716fb/,報道発表::第1回 こどもの貧困対策・ひとり親家庭支援部会の開催について掲載しました
2023/7/25,https://www.cfa.go.jp/press/992ca4e7-0a30-4c44-a031-6e6a085b03f8/,報道発表::第1回 子ども・子育て支援等分科会の開催について掲載しました
2023/7/26,https://www.cfa.go.jp/councils/child-safety-conference/ecd7995c/,会議等::第8回 性犯罪・性暴力対策強化のための関係府省会議と第13回 こどもの性的搾取等に係る対策に関する関係府省連絡会議の会議資料を掲載しました
2023/7/26,https://www.cfa.go.jp/councils/child-safety-actions-review-meetings/202301/,会議等::令和5年度第1回「こどもの事故防止に関する関係府省庁連絡会議」（令和5年7月13日）の会議資料を掲載しました
2023/7/26,https://www.cfa.go.jp/councils/shingikai/shakai_katei/c75da9c6/,会議等::社会的養育・家庭支援部会（第2回）の議事録を掲載しました
2023/7/27,https://www.cfa.go.jp/policies/iken-plus/hiroba/nourinsuisanshou/,会議等::8月24日（木）に開催のいけんひろば ～農林水産省に行ってみよう！～ について掲載しました
2023/7/27,https://www.cfa.go.jp/councils/internet-kaigi/84922a59/,会議等::青少年インターネット環境の整備等に関する検討会 第56回会合の会議資料を掲載しました
2023/7/27,https://www.cfa.go.jp/councils/shingikai/kodomo_sodachi/g3vCCg98/,会議等::幼児期までのこどもの育ち部会（第4回）の議事録を掲載しました
2023/7/27,https://www.cfa.go.jp/press/70facdc0-8adb-4389-91f9-614d7582b17f/,報道発表::第32回 障害福祉サービス等報酬改定検討チームの開催について掲載しました
2023/7/28,https://www.cfa.go.jp/councils/shingikai/hinkon_hitorioya/6TseCaln/,会議等::第1回 こどもの貧困対策・ひとり親家庭支援部会の会議資料を掲載しました
2023/7/27,https://www.cfa.go.jp/press/4eaf5494-ae30-4c8d-9150-d674a3d9dc60/,報道発表::第5回 こどもの居場所部会の開催について掲載しました
2023/7/28,https://www.cfa.go.jp/policies/kodomo_sodachi/enquete/,政策::幼児期までのこどもの育ちに係る基本的な指針（仮称）策定に向けたアンケートの募集を開始しました
2023/7/28,https://www.cfa.go.jp/councils/shingikai/kodomo_sodachi/kMt8Beo8/,会議等::幼児期までのこどもの育ち部会（第5回）の会議資料を掲載しました
2023/7/31,https://www.cfa.go.jp/councils/houkagojidoutaisaku/5b44b7e1/,政策::放課後児童対策に関する二省庁会議（第1回）の会議資料を掲載しました
2023/7/31,https://www.cfa.go.jp/councils/kodomokanren-jujisha/9215cfbc/,会議等::こども関連業務従事者の性犯罪歴等確認の仕組みに関する有識者会議（第2回）の議事録を掲載しました
2023/7/31,https://www.cfa.go.jp/speech/AM6EN6gA/,会見::小倉大臣記者会見（令和5年7月28日）動画を掲載しました
2023/7/31,https://www.cfa.go.jp/natsuyasumi2023/pr-officer-day/,政策::8月23日（水）に開催の「PRオフィサーDay in こども家庭庁」について掲載しました
2023/7/31,https://www.cfa.go.jp/councils/shingikai/kodomo_ibasho/Ef5vZABp/,会議等::こどもの居場所部会（第5回）の会議資料を掲載しました
2023/8/1,https://www.cfa.go.jp/policies/shoushika/kazokunohi/contest_r05_youkou/,政策::令和5年度 こどもまんなか「家族の日」写真コンクールの募集を開始しました
2023/8/1,https://www.cfa.go.jp/about/jinji/,組織情報::令和5年8月1日付人事異動情報を掲載しました
2023/8/1,https://www.cfa.go.jp/councils/shingikai/kodomo_kosodate/o8ZqeQTw/,会議等::第1回 子ども・子育て支援等分科会の会議資料を掲載しました
2023/8/1,https://www.cfa.go.jp/councils/kyuuyuuseiichijikin-shinsa/c72dddcd/,会議等::旧優生保護法一時金認定審査会（第41回）の会議資料を掲載しました
